genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Reggae,,10cc,Bloody Tourists,Dreadlock Holiday,7.25,7,7,,,,,6.8,,,7,,1LOZMYF5s8qhW7Rv4w2gun,none
Rock,Soft Rock,10cc,The Original Soundtrack,I'm Not In Love,4.5,7.6,6,,,,,6.5,,,6,,5HQEmiV2lKnSO6qa2fsR7x,none
Hip-Hop,Rap,1995,La Source,À chaque ligne,7.1,,7.75,,,,,,,,7.5,,5OKD9w28JZVx73hSgseMkW,228
Hip-Hop,Rap,1995,La Source,Je brille,4.9,,6.5,,,,,,,,,,78ITCBrr5r4528w4k8fy4S,228
Hip-Hop,Rap,1995,La Source,La flemme,7,,7.5,,,,,,,,,,6QQ8eQAYvjhr68tmV0UOev,228
Hip-Hop,Rap,1995,La Source,La source,7.8,,8.5,,,,,,,,,,1Uzqwnqt75QhIsnpnxMSRo,228
Hip-Hop,Rap,1995,La Source,Laisser une empreinte,7.8,,8,,,,,,,,,,4GgVLHDm94ZJIzlgVdgYA2,228
Hip-Hop,Rap,1995,La Source,Milliardaire,4.1,,6,,,,,,,,,,0Hu9Do6g3DxFnIVJJwCtC0,228
Hip-Hop,Rap,1995,La Source,Reflexxxion,7.6,,8,,,,,,,,,,366p736nGW7H6ygNJIXgyC,228
Hip-Hop,Rap,1995,La Source,Tip,5,,7.75,,,,,,,,,,3iEDeJHbQimesoGHHapwdM,228
Hip-Hop,Rap,1995,La Suite,Bienvenü,7.4,,6.5,,,,,,,,,,7aF822gtYy7Q98E1YxjSM8,229
Hip-Hop,Rap,1995,La Suite,Bouffons du roi,8,,7.5,,,,,,,,,,2V6ZdS9lP0j1XI9mn6pCL1,229
Hip-Hop,Rap,1995,La Suite,Comme un grand,7.6,,7.75,,,,,,,,,,2k5TrL8hlHSH2ClI7rCuFN,229
Hip-Hop,Rap,1995,La Suite,Comment dire,6.9,,8.25,,,,,,,,,,3Hfb9FjGxtmkEYBA1lYgk3,229
Hip-Hop,Rap,1995,La Suite,La Suite,7.1,,7.5,,,,,,,,,,24TR2zIl6vPZ3RgAoF3pfH,229
Hip-Hop,Rap,1995,La Suite,Renégats,4.8,,5,,,,,,,,,,4FuIbspWOPnCfHq3GQkevt,229
Hip-Hop,Rap,1995,La Suite,Taille de guêpe,7.5,,7.75,,,,,,,,,,0hR0PnDHXP9pwWime11QtM,229
Hip-Hop,Rap,1995,La Suite,Temps perdu,7,,7.5,,,,,,,,,,6EAD3YNlaFB9viiIDQW9wJ,229
Hip-Hop,Gangsta,2Pac,All Eyez On Me,Ambitionz Az A Ridah,6.75,7.75,7,,,,,7.75,,,6,,20fBuVybkHgjF6vNhSMROD,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Can't C Me,8.1,,7,,,,,,,,,,6POE7KXN1KzMGeAWlFeCB3,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Check Out Time,7.7,,7.5,,,,,,,,,,0NgeSPp0uIZN0ISp3kIW2Z,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Heartz Of Men,7.5,,8,,,,,,,,,,242UgW5qs0WHoWJ7QPKOB8,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Heaven Ain't Hard 2 Find,8,,8,,,,,,,,,,7yVrrN3wUi6xKOsMjddCic,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Holla At Me,7.5,,6.5,,,,,,,,,,2O8rtsJSsle09cMAcvR0cr,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Life Goes On,6.9,,7.25,,,,,,,,,,5gBRSMkxDBS6DapoSZTeGD,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,No More Pain,5.3,,6,,,,,,,,,,1hJtNms8jQNDm1Cx9k2UR4,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Shorty Wanna Be A Thug,7.9,,8.25,,,,,,,,,,6O6jYPwFgoAtNg2LvZ6fNt,277
Hip-Hop,West Coast,2Pac,All Eyez On Me,Wonda Why They Call U B____,7.6,,7,,,,,,,,,,31a2HqfdG7t7cfLCgM0nLu,277
Hip-Hop,Gangsta,"2Pac, Big Syke",All Eyez On Me,All Eyez On Me (ft. Big Syke),8,7,7,,,,,7.75,,,7,,5e7ldn9Kwo8Aw9Z8ql9cDj,277
Hip-Hop,West Coast,"2Pac, Big Syke, C-PO, Danny Boy",All Eyez On Me,"Picture Me Rollin' (ft. Danny Boy, CPO, Big Syke)",7.3,,7.25,,,,,,,,,,2JVdaVgLJB9ekMoyHQD3lS,277
Hip-Hop,West Coast,"2Pac, Danny Boy",All Eyez On Me,I Ain't Mad At Cha (ft. Danny Boy),6.8,,6.5,,,,,,,,,,6S8UBw4Nws06e1Umh3v1Zq,277
Hip-Hop,West Coast,"2Pac, Danny Boy",All Eyez On Me,Whatz Ya Phone # (ft. Danny Boy),7,,7,,,,,,,,,,3AhC6gUqFLVJiGc08UypO3,277
Hip-Hop,West Coast,"2Pac, Daz Dillinger, Kurupt, Method Man, Redman",All Eyez On Me,"Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman)",6.7,,7.5,,,,,,,,,,4Ed5TSSEgtYfR2aKnDeOrv,277
Hip-Hop,West Coast,"2Pac, E-40, Richie Rich, B-Legit, C-Bo",All Eyez On Me,"Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich)",7.2,,8,,,,,,,,,,6s5WFLsMiKtCnnzjvQeNAr,277
Hip-Hop,West Coast,"2Pac, Jewell, Storm, Outlawz",All Eyez On Me,"Thug Passion (ft. Jewell, Outlawz, The Storm)",7,,6,,,,,,,,,,0VrysGMVfpQFYQqyOkM8VW,277
Hip-Hop,West Coast,"2Pac, Jojo, KC",All Eyez On Me,"How Do You Want It (ft. KC, Jojo)",7.2,,6.5,,,,,,,,,,6ZmLu4NAhMsuAXLkcLMBrb,277
Hip-Hop,West Coast,"2Pac, Nate Dogg",All Eyez On Me,Skandalouz (ft. Nate Dogg),7,,6.5,,,,,,,,,,1uTMsRYtBaMO043I8tEEiF,277
