genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Reggae,,10cc,Bloody Tourists,Dreadlock Holiday,7.25,7,7,,,,,,6.8,,,1LOZMYF5s8qhW7Rv4w2gun,none,,,,,,
Rock,Soft Rock,10cc,The Original Soundtrack,I'm Not In Love,4.5,7.6,6,,,,,,6.5,,,5HQEmiV2lKnSO6qa2fsR7x,none,,,,,,
Hip-Hop,Gangsta,2Pac,All Eyez On Me,All Eyez On Me,8,7,7,,,,,,7.75,,,5e7ldn9Kwo8Aw9Z8ql9cDj,none,,,,,,
Hip-Hop,Gangsta,2Pac,All Eyez On Me,Ambitionz Az A Ridah,6.75,7.75,7,,,,,,7.75,,,20fBuVybkHgjF6vNhSMROD,none,,,,,,
Rock,Alternative,4 Non Blondes,"Bigger, Better, Faster, More!",What's Up,8.75,8.5,7,8.7,,,,7.1,8.88,,,0jWgAnTrNZmOGmqgvHhZEm,none,,,,,,
Pop,Synth,A-Ha,Hunting High and Low,Take on Me,8,,7,9,,,,7.2,,,,2WfaOiMkCvy7F5fcp2zZ8L,none,,,,,,
Electro,House,Aaron Smith,N/A,Dancin,3.5,,5.5,,,,,,,,,6WkJ2OK163XXS2oARUC9JM,17,,,,,,
Electro,House,"Aaron Smith, KRONO",N/A,Dancin (KRONO Remix),7.5,,6.5,7.6,,,,,,8.5,,6WkJ2OK163XXS2oARUC9JM,17,,,,,,
Pop,Disco,Abba,Abba,"I do, I do, I do, I do, I do",8,8.5,5,8,,,,4,5,,,0x5BKBAcia1th7UzcoHnD1,none,,,,,,
Pop,Disco,Abba,Abba,Mamma Mia,8.5,8.75,6.5,8.3,,6,,4,,,,2TxCwUlqaOH3TIyJqGgR91,none,,,,,,
Pop,Disco,Abba,Abba,SOS,9,9,7,8.4,,6.25,,4,,,,5pMmWfuL0FTGshYt7HVJ8P,none,,,,,,
Pop,,Abba,Arrival,Fernando,7.5,8.7,5.5,,,,,4,,,,4BM8yJ0PzBi2ZewpMTOxtx,none,,,,,,
Pop,Disco,Abba,Arrival,"Knowing me, knowing you",7.5,8.5,5.5,6.5,,,,4,,,,798cuJeotvXP8UVa8GJPnD,none,,,,,,
Disco,,Abba,Super Trouper,Happy New Year,6.5,7.5,5.5,,,,,4,,,,4AsvGVDWs16fqIiIdDzyvX,none,,,,,,
Pop,Disco,Abba,Super Trouper,Lay all your love on me,8,8.5,4,8.5,,,,4,,,,4euAGZTszWPrriggYK0HG9,none,,,,,,
Disco,,Abba,Super Trouper,Me And I,8.25,8.75,7,,,,,4,,,,4JzJihuvIlhaYqSUNNJGBl,none,,,,,,
Pop,Disco,Abba,Super Trouper,Super Trouper,8,9,6.5,7.1,,,,4,,,,0J2p4KYdr6Mg4ET6JPlbe1,none,,,,,,
Disco,,Abba,Super Trouper,The Piper,6,8,5,,,,,4,,,,5jBPAlYvSkGDz4iDW7r2FC,none,,,,,,
Pop,Disco,Abba,Super Trouper,The winner takes it all,8.75,9,6.5,8.3,,6.77,,4,,,,3oEkrIfXfSh9zGnE7eBzSV,none,,,,,,
Pop,Disco,Abba,The Album,Take a chance on me,8.75,8.75,7,6.8,,,,4,,,,5BckPAYcKEJuYs1eV1BHHe,none,,,,,,
Disco,,Abba,Voulez-Vous,Angeleyes,7.75,8.5,5,,,,,4,,,,7rWgGyRK7RAqAAXy4bLft9,none,,,,,,
Pop,Disco,Abba,Waterloo,Waterloo,7.75,8.5,6,8.3,,6.5,,4,,,,3Dy4REq8O09IlgiwuHQ3sk,none,,,,,,
Rock,Hard Rock,AC/DC,Back in Black,Hells Bells,7.75,,8,8.5,,,,,,,,69QHm3pustz01CJRwdo20z,none,,,,,,
Rock,Hard Rock,AC/DC,74 Jailbreak,Jailbreak,8.25,6.5,7,7.3,,,,,,,,none,none,,,,,,
Rock,Hard Rock,AC/DC,High Voltage,T.N.T.,8.25,,8,8,,,,,,,,7LRMbd3LEoV5wZJvXT1Lwb,none,,,,,,
Rock,Blues,AC/DC,High Voltage,The Jack,7.75,7.75,7.75,7.6,,,,,,,,3k1WwLG1OXCm6iQ13VrJEL,none,,,,,,
Rock,Hard Rock,AC/DC,Highway to Hell,Highway to Hell,8.5,7.5,6.5,8.1,,,,,,,,2zYzyRzz6pRmhPzyfMEC8s,none,,,,,,
